title,rating,body,author,date
¡Contentísima!,"5,0 de 5 estrellas","Todo genial. Único inconveniente, poca variedad de cápsulas respecto a otras cafeteras y precios un poco más alto. LLeva lector de códigos dentro de la cafetera por lo que la cápsula tiene que ser original y no hay ninguna parecida.",Rocio,Revisado en España el 11 de diciembre de 2022
Muy buen sabor,"4,0 de 5 estrellas","Me encanta el sabor del café, aunque para que el café con leche y cortado sea más intenso sueño añadirle un poco de café de Cafetera italiana. Las cápsulas son caras, pero en el Alcampo las venden entre 4 y 5 euros.",Lobna,Revisado en España el 8 de febrero de 2022
Todo bien,"5,0 de 5 estrellas","La pillé de oferta por 25€ y súper bien. Fácil de usar y limpiar, he comprado la cápsula rellenable para no depender de las cápsulas y funcionan súper bien sin dejarte una pasta en cápsulas. Compras tu bolsita de café molido rellenas la cápsula rehutilizable y listo.",Reich,Revisado en España el 8 de enero de 2023
Precio del producto mas bajo que en otras tiendas,"4,0 de 5 estrellas",Buen producto a buen precio,José Felix,Revisado en España el 9 de enero de 2023
Precio carfetera VS precio cápsulas,"5,0 de 5 estrellas","Al próximo comprador tened en cuenta que el coste de la cafetera es inferior a la de otras marcas pero que las cápsulas son más caras que la de otra marca, es decir que el fabricante recupera el precio que te rebaja en la cafetera e incluso a la larga gana más.",Antonio cobles,Revisado en España el 30 de noviembre de 2022
Muy bueno,"4,0 de 5 estrellas",Todo perfecto 👌 café caliente en su justa medida un poco caro quizás las capsulas pero bueno se recomienda,Daniel Soto,Revisado en España el 27 de septiembre de 2022
El fácil manejo,"4,0 de 5 estrellas",Fácil de usar,Jose Rodriguez Alonso,Revisado en España el 19 de enero de 2023
muy ligera,"4,0 de 5 estrellas",el deposito tendría que ser un poco más grande.,luisa maría,Revisado en España el 6 de diciembre de 2022
Cuidado - Formato de cápsula único,"1,0 de 5 estrellas","La culpa ha sido mía por no investigar, pero... a lo mejor esto ayuda a alguien para que no le pase lo mismo que a mí. Yo solo quería una cafetera básica normal, sencilla y económica, de acuerdo a mis posibilidades, para utilizarla con cápsulas de marca blanca.

Las Tassimo tienen un formato particular de cápsula aplanada y grande de plasticazo, y de uso mucho menos práctico e intuitivo. Para colmo, te ves obligad@ a comprar siempre las cápsulas de su marca, carísimas, por cierto, porque no existe un equivalente de marca blanca que puedas utilizar. No hay prácticamente variedad de café en este formato. Un café salido de ese tipo de plástico duro, además, me da mala espina. El sabor de los poquísimos tipos de café que tienen no es gran cosa.

Sin duda es uno de esos casos en que lo barato sale caro. La cafetera, además, no es nada intuitiva, y la sensación que da, por los ruidos que hace, lo que tarda y la falta total de opciones que da es de cutrez, de que no sabes si el café va a salir o no. No vale la pena, cualquier otra con el formato de cápsula normal te hará un mejor servicio a la larga.",Pau,Revisado en España el 19 de julio de 2022
Perfecto,"5,0 de 5 estrellas","La tengo más de un año y de las mejores compras que he hecho, no sé como podía tomar el aguachirri de café que tomaba antes. Funciona exactamente igual de bien que el primer día, le echas agua, metes las cápsula y listo. La boquilla se desmonta y se limpia fácilmente cuando tengas que limpiarla.",Andrés,Revisado en España el 17 de septiembre de 2022
Facil de usar,"5,0 de 5 estrellas","La cafetera es pequeña y se adapta a cualquier espacio, de imagen esta bien hace buen cafe y ha salido a buen precio, el unico defecto por decir algo es que se tienen que usar capsulas originales, por el codigo de barras que va insertado en las mismas, por lo demas todo perfecto me gusta.",Cliente Amazon,Revisado en España el 9 de septiembre de 2022
Muy buena,"5,0 de 5 estrellas","Funciona muy bien y muy rápido y hace un café magnífico. La única pega es que no hay cápsulas alternativas, solo puedes usar las de Tassimo y aunque no son excesivamente caras, en los supermercados no tienen todas las variedades que hay y además, seguro que si hubiesen alternativas de marca blanca, serían mas baratas, por lo demás, buena compra.",Fer Jar,Revisado en España el 20 de agosto de 2022
Bien,"4,0 de 5 estrellas",Esta muy bien su forma de usar es muy fácil,Suleyda,Revisado en España el 15 de noviembre de 2022
Cumple lo que promete,"4,0 de 5 estrellas","Está bien como cafetera de cápsulas. Las hace rápidamente aunque no deja tanto sabor como la anterior Tassimo que teníamos, tal vez por la temperatura que le da (casi hirviendo), pero la verdad que está bastante bien calidad-precio. Todo correcto.",Ángel Núñez,Revisado en España el 14 de febrero de 2022
Un engaño lo que están haciendo estos fabricantes,"1,0 de 5 estrellas","Empecemos, el envío de 10, la tenía en casa en menos de 24 horas, la cafetera monísima, fácil de usar y práctica y el sabor de los cafés me encantan. Ahora voy a lo malo: hace unos años compramos otra tassimo y con ella una taza de latte machiatto, las cápsulas de latte machiatto llenaban esa taza. Cuál es mi asombro, sorpresa, enfado, cabreo y decepción cuando descubro que AHORA las cápsulas de latte machiatto de la tassimo no llena esa misma taza, ahora las cápsulas son más caras y el latte machiatto es para taza de café con leche normal. Y las cápsulas de café con leche son para tazas de café. Para mí una decepción enorme y me han engañado.",jose nadal,Revisado en España el 2 de diciembre de 2021
Café,"1,0 de 5 estrellas","La máquina funciona bien.
Demasiadas veces de limpieza
Los cafés de esa máquina encontrada en las tiendas son malísimas.
Para quien realmente aprecia un bueno café seguramente sentirá o malo que son los cafés.
Tienes de comprar cápsulas para hacer su propio café. El café no sale súper caliente como la competencia.
Al final la tiré y compré una expresa .",Cliente Amazon,Revisado en España el 8 de junio de 2022
Producto defectuoso,"1,0 de 5 estrellas","No funciona el ciclo de limpieza ni el de café. La he intentado devolver, pero parece misión imposible. Por fin, vino Seur a por ella. Tuve que llamar al servicio al cliente para recogidas que es un 902 El 800 gratuito es solo para envíos, pero por lo menos vinieron en el mismo día. Comprar en estas fechas es lo que trae, colas para las devoluciones.",Juan Carlos Huertas Ayuso,Revisado en España el 3 de enero de 2022
Caja dañada por dos sitios y es.la.segunda vez que me pasa,"1,0 de 5 estrellas","Calidad precios están bien aunque no lo e.probado,la.primera la caja dañada y el interior sucio como si hubiera sido usada.
Y la segunda la caja rota por dos sitios,no sé si a causa de golpes o que",Alfredo,Revisado en España el 5 de diciembre de 2022
Buen café,"1,0 de 5 estrellas","La cafetera en si es buena, fácil de usar y todo eso y por ese lado muy bien. Lo malo viene que el formato de cápsulas que usa apenas hay competencia y da poca elección a la hora de comprarlas en cuanto a variedad y precio porque no hay genéticas en los supermercados",Cliente Amazon,Revisado en España el 10 de febrero de 2022
Sabor malo,"1,0 de 5 estrellas",De La cafetera por el precio que tiene no se puede esperar mucho ademas las cápsulas son las más caras y los sabores de los cafés son pésimos es agua no lo recomiendo,alicia,Revisado en España el 19 de noviembre de 2022
Justo lo recibi y no funciona,"1,0 de 5 estrellas","Acabo de recibir este producto y no funciona en absoluto. Lo enchufé y esperé durante horas, probando todas las soluciones posibles (limpiar el lector de códigos de barras, insertar una cápsula, tratar de limpiar el dispensador de agua) y simplemente no funciona.",Alberto,Revisado en España el 8 de diciembre de 2021
"la he usado una sola vez, no hay casi cápsulas compatible,me desgustó","1,0 de 5 estrellas","Me ha gustado la cafetera a primera vista,pero no funciona bien,no hay opicon de cápsulas, no lle ofrece alternativas para eligir la marca de café que te gusta... Ol sea esta en casa, usada una unica vez",Marilda Francisca da Silva,Revisado en España el 19 de abril de 2022
Buen café y fácil de usar,"1,0 de 5 estrellas","Fácil de usar , hace rápido el café lo único que sus cápsulas son más caras que el resto y no se pueden sustituir por marcas blancas, hay unas cápsulas de plástico para rellenar pero también son caras",Cliente Amazon,Revisado en España el 21 de noviembre de 2021
Desencanto total,"1,0 de 5 estrellas",La devolví. Echaba muchísimo vapor. Una cápsula de café con leche daba para dos dedos sólo. 4 cápsulas para llenar una tasa normal. Esto encarece mucho el producto. Tengo un desencanto total,Carmen,Revisado en España el 29 de diciembre de 2021
No puedes alargar la cápsula,"1,0 de 5 estrellas","Es una cafetera de juguete, el café está bueno pero si la cápsula es de un café corto no esperes poder darle para alargar el café por que no es posible si no metes otra carga.",Sylvia Sánchez,Revisado en España el 6 de marzo de 2022
Cuidado !,"1,0 de 5 estrellas",La cafetera está a un precio conveniente pero te cargaras con muchos gastos de cápsulas. No tienen versión alternativa y son de las más caras del mercado,Sonia Cusach,Revisado en España el 5 de mayo de 2022
No me gusta nada.,"1,0 de 5 estrellas",Para llenar el vaso debes estar presionando. Más vale comprar la dolce y es mejor ... Lo barato sale caro.,Osorio,Revisado en España el 16 de junio de 2022
Económica,"1,0 de 5 estrellas","La máquina vino defectuosa y tuve que hacer una devolución, ahora me da respeto tener que comprar otra, podría estar mal. Tengo dudas.",Reme M V,Revisado en España el 16 de febrero de 2022
Estafa,"1,0 de 5 estrellas","No la recomiendo porque sólo sirven cápsulas de tassimo, y el precios de ellas es caro. Decepcionada....",susana,Revisado en España el 6 de febrero de 2022
En menos de una año esta averiada,"1,0 de 5 estrellas",Articulo comprado en sept 2021 y en jun 202 ya esta averiado,Cliente Amazon,Revisado en España el 21 de junio de 2022
Se ha roto a los 2 meses de uso.,"1,0 de 5 estrellas",Se ha roto a los 2 meses de uso. He intentado hablar con la atención al cliente de Amazon y no contestan. Un asco.,Cliente Amazon,Revisado en España el 18 de marzo de 2022
No aprovecha las cabsulas ni de café ni de Milka es un desperdicio para lo que cuestan.,"1,0 de 5 estrellas","No aprovecha las cabsulas para lo caras que son deja la mitad dentro y sale el café clarísimo ,no me gusta esta cafetera.",josi,Revisado en España el 20 de marzo de 2022
Las cápsulas son caras,"1,0 de 5 estrellas",No hay muchas cápsulas compatibles,Maria García,Revisado en España el 9 de octubre de 2022
Cafetera barata con capsulas caros,"1,0 de 5 estrellas",Me gustó el precio pero las capsulas son las más costosas de el mercado. La voy a devolver,Miguel Montero,Revisado en España el 13 de noviembre de 2021
Falla mucho,"1,0 de 5 estrellas",Muchas veces no funciona.,juan carlos,Revisado en España el 19 de marzo de 2022
NO ocultar información,"1,0 de 5 estrellas",Cuando se vende un producto ocultando o simulando información siempre sale mal,JOG,Revisado en España el 2 de diciembre de 2021
La peor cafetera de la historia!,"1,0 de 5 estrellas","La peor cafetera del mundo, funciona todo mal",Toranzo,Revisado en España el 31 de diciembre de 2021
Buena pero dura poco,"1,0 de 5 estrellas",6 meses y ya no funciona.,A M,Revisado en España el 21 de diciembre de 2021
Mal cafe,"1,0 de 5 estrellas",El cafe es nefasto y he probado varios de tassimo. No se si es problema de la cafetera o q las capsulas son malas. Cafes aguados y sabor mediocre. Triste ya que compré esta por el precio ajustado pero tenia q haber comprado la dolce gusto,Car,Revisado en España el 27 de noviembre de 2022
Debería ser ilegal que esta cafetera solo sirva para sus capsulas,"1,0 de 5 estrellas",Me parece un engaño que la cafetera tenga un código para escanear solo las cápsulas de esta marca y sin eso no prepara el café,Lucia Marin Fabian,Revisado en España el 4 de noviembre de 2022
No me ha gustado el sabor del café,"2,0 de 5 estrellas","Ya sé que en cuestión de gustos no hay nada escrito. Lo del café es algo muy personal pero en el trabajo tenemos una nespresso y me gusta mucho como prepara los cafés y lo rápido. Por eso me animé con esta otra marca Tassimo que es la ""competencia"" y quise darle una oportunidad. Cada cápsula lleva un código de barras para que la máquina optimice la elaboración del café. Además, no se venden cápsulas compatibles de marca blanca por lo que se supone que la calidad del café es mejor. En mi caso probé con la marca L'Or y tras varios intentos he terminado defraudado, así que al final me he decidido en devolverla. Creo que me pasaré a Nespresso que ya la conozco.",José G,Revisado en España el 21 de abril de 2022
Dificil de conseguir capsulas,"2,0 de 5 estrellas","Lo compre pensando que era la opción más económica y funcional del mercado, NO. Hace lo mismo que las otras cafeteras de cápsula, lo malo es que es muy difícil conseguir sabores de cápsulas, la idea de tener una cafetera así es poder hacer diferentes cosas, en el mercado lo que más se consigue es café negro... No la recomiendo.",Kathleem,Revisado en España el 8 de junio de 2022
Torpe,"2,0 de 5 estrellas","Buen precio, el sabor de los cafés es no es el mejor , es bastante fácil de usar como todas aunque su mecánica es más compleja",Joaquín,Revisado en España el 22 de junio de 2022
No es fácil para q salga el café o está defectuoso,"2,0 de 5 estrellas",No puedo ponerla en marcha cada vez q necesito.,Ana B.,Revisado en España el 2 de diciembre de 2022
Sus casillas no le sirven marca blanca,"2,0 de 5 estrellas",Las cápsulas muy caras y no sirven marca blanca ...,Mari Carmen,Revisado en España el 13 de octubre de 2022
Me gustan mas otras cafeteras,"2,0 de 5 estrellas",Cuesta encontrar las capsulas y no hay de marca blanca .,Nika,Revisado en España el 9 de julio de 2022
"Dale muy poco café, en comparación con otras cafeteras esta no la volvería a comprar","2,0 de 5 estrellas","Me gusto el color, pero es lenta no la volvería a comprar",Susana,Revisado en España el 6 de junio de 2022
Cafetera,"2,0 de 5 estrellas",Muy buena pero las cápsulas valen demasiado .,Rober,Revisado en España el 6 de septiembre de 2022
Caja dañads,"2,0 de 5 estrellas","No lo he probado es un regalo perola caja exterior de la cafetera venía dañada por los golpes, no trae ninguna caja para proteger el producto",Cliente Amazon,Revisado en España el 6 de diciembre de 2021
"Cafetera individual, para más de un café continuado muy complicada i lenta","2,0 de 5 estrellas","Sabor bueno difícil hacer varios cafés seguidos, cafetera individual",Ramon,Revisado en España el 2 de enero de 2022
Muy justo,"3,0 de 5 estrellas","Es una cafetera bastante justita, es verdad que por el precio que pagué (30€) no puedo exigir mucho, sin embargo, el cafe que se obtiene y la funcionalidad de la maquina dejan bastante que desear. En ocasiones continuo usando la cafetera italiana.",Andres L.,Revisado en España el 1 de enero de 2023
Decepcionante,"3,0 de 5 estrellas","La cafetera funciona con normalidad, únicamente hay un problema y es que no existen cápsulas compatibles con ella por lo que debes comprar las de marca Tassimo te gusten o no. A mí particularmente no me agrada demasiado su sabor así que tengo la cafetera prácticamente sin usar",Esenma,Revisado en España el 4 de octubre de 2022
"Buena, pero con algunos fallos","3,0 de 5 estrellas","Funciona bien, sirve el café o lo que le pongas sin problemas, pero en caso de querer que sirva un poco más de agua, tienes que quedarte presionando el botón, también, al empezar a servir el café, suena raro, como atascado, luego funciona, pero suena raro. Eso si, la cafetera es buena, cumple su función y por poco dinero.",Juan Carlos Abadía Simmon,Revisado en España el 7 de marzo de 2022
Se estropeó enseguida,"3,0 de 5 estrellas",La verdad es que el café que da exquisito. Pero se estropeó al segundo día de uso…,Sandra,Revisado en España el 14 de diciembre de 2022
No lee los códigos de barra,"3,0 de 5 estrellas",El sabor y la calidad del café son aceptables aunque alejadas de las máquinas expreso de 19 bares. El único problema es que no lee los códigos de barra de algunas cápsulas a pesar de ser originales y te obliga a deshecharlas,Begoña,Revisado en España el 27 de enero de 2022
Que esta bien para lo que pague,"3,0 de 5 estrellas",Es fácil de usar lo que no me gura que no es compatible con otro tipo de cápsulas que esta bien su precio,María del rosario,Revisado en España el 5 de mayo de 2022
La facilidad de uso,"3,0 de 5 estrellas","Es fácil de usar, no ocupa espacio, se vacía enseguida el recipiente del agua, pero bien en general",Carmen,Revisado en España el 17 de diciembre de 2021
Tassimo,"3,0 de 5 estrellas",no es compatible con dolce gusto y me busqueda era por dolce gusto,janacx,Revisado en España el 25 de octubre de 2021
No puedes usar cápsulas que no sean originales,"3,0 de 5 estrellas","Está bien, pero no puedes usar cápsulas que no sean originales.",BORJA,Revisado en España el 8 de diciembre de 2021
las capsulas no son diferentes a las que hay en la mayoría de lugares de venta,"4,0 de 5 estrellas",muy bien la calidad y el precio pero las cápsulas no tienen tanta variedad como las otras,jose alva,Revisado en España el 30 de julio de 2022
Genial,"4,0 de 5 estrellas",Muchas bebidas en una sola cafetera y envío 24hs excelente,Giovanna,Revisado en España el 8 de noviembre de 2022
Buena cafetera,"4,0 de 5 estrellas",La cafetera está muy,elena bg,Revisado en España el 14 de noviembre de 2022
"Llevo poco tiempo con ella,calidad y precio estupendo","4,0 de 5 estrellas","Hace ruido al principio,pero sale un buen café y las cápsulas son más economicas",Antonio,Revisado en España el 8 de agosto de 2022
Tamaño perfecto,"4,0 de 5 estrellas","Me ha gustado por el tamaño, pues cabe en cualquier rincón, y hace buenos cafès.
Tenía una tassimo My Way, mucho más grande, pero que empezó a gotear por la base.",Classic,Revisado en España el 16 de noviembre de 2021
Bonito diseño y buen tamaño,"4,0 de 5 estrellas","Buena maquina de cafe,el precio un poco elevado,las he visto más baratas de Tassimo del mismo modelo.",Msm,Revisado en España el 14 de marzo de 2022
Buena cafetera,"4,0 de 5 estrellas",Era para regalo y la persona que se la regale me dijo que es muy buena y le encanto aparte de ser una de las mejores marcas,Francisca Morales Gimenez,Revisado en España el 6 de diciembre de 2021
Imposible conseguir cápsulas equivalentes,"4,0 de 5 estrellas","Es bonita y de gran calidad, lo malo es no poder usar cápsulas equivalentes",Javichu,Revisado en España el 12 de abril de 2022
Esta muy bien lo peor q veo es q las cápsulas tienen q ser las de su marca,"4,0 de 5 estrellas","Muy fácil, el café bueno y además se corta cuando se debe de cortar",karmen,Revisado en España el 15 de enero de 2022
GENIAL COMO REGALO,"4,0 de 5 estrellas",De manejo sencillo y con una amplia variedad de bebidas para elaborar. Estupenda,Guillermo Fernandez Martinez,Revisado en España el 7 de enero de 2022
Muy bien calidad precio,"4,0 de 5 estrellas",Se compra las cápsulas específicas de tassimo pero bien,Noe,Revisado en España el 4 de enero de 2022
La comodidad,"4,0 de 5 estrellas","Tamaño pequeño, cómoda y muy sencilla de usar",Cliente Amazon,Revisado en España el 3 de enero de 2022
"Por la oferta, salió muy bien, precio calidad","4,0 de 5 estrellas","Después de más de un mes funciona muy bien, lo único que las cápsulas son algo caras.",Ciscu,Revisado en España el 26 de abril de 2021
Buen producto,"4,0 de 5 estrellas",Fácil de usar,Juan Carlos,Revisado en España el 3 de diciembre de 2021
Buena relación calidad-precio.,"4,0 de 5 estrellas",Relación calidad-precio.,Antonio Jesus Romero,Revisado en España el 11 de enero de 2022
Precio,"4,0 de 5 estrellas",Calidad precio inmejorable,Teresa Soriano Avilés,Revisado en España el 16 de octubre de 2021
Diseño y tamaño,"4,0 de 5 estrellas","Me gusta el diseño y el pequeño tamaño, el tiempo de preparado está muy bien, me gusta que lea los códigos de barras y se adapte a la cápsula, ....lo que no me gusta es como encajan los plásticos ya que la base de la taza se sale fácilmente",Jorge Raposo,Revisado en España el 3 de septiembre de 2022
Estaba a muy buen precio,"5,0 de 5 estrellas","Me gusta mucho la cafetera, salió a buen precio y es muy fácil de usar. Lo mejor de tassimo es que trabaja con buenas marcas de café, por lo que está muy rico",angelachu,Revisado en España el 1 de enero de 2023
La mejor cafetera calidad-precio,"5,0 de 5 estrellas","Ya tenía una pero necesitaba otra para otra casa. Viene mejorada y como siempre hace un muy buen café. Si hay algo negativo que ponerle, es que, el recipiente del agua es un poco más pequeño.",Raul,Revisado en España el 15 de noviembre de 2022
Bonita y no ocupa espacio,"5,0 de 5 estrellas","Ha sido para regalo y un completo acierto . Es fácil y sencilla a la hora de hacer el café, lo malo es que no hay cápsulas de marca blanca. Por lo demás un acierto, recomendable",Ana,Revisado en España el 8 de enero de 2023
Mi cafetera Favorita,"5,0 de 5 estrellas","Después de casi 6 años mi cafetera Bosch Tassimo se nos estropeó después de darle muchísima caña en casa,y compramos este modelo y color y estoy muy feliz,el modelo es precioso,el color mucho más elegante que en la foto...
En casa no podemos pasar sin el café cada día,es la mejor cafetera para mi.
El café sale ardiendo,con sabor,cuerpo...Un aroma...me encanta y llegó como siempre súper rápido.
Gracias Amazon por hacerme la vida más fácil.",Álvaro Ramírez.,Revisado en España el 14 de diciembre de 2021
"Fácil,de manejar,y buen sabor del café","5,0 de 5 estrellas","Lo mejor es la facilidad, de su manejo,además de hacer un buen café.Lo peor es que no puedes comprar otro tipo,de cápsulas que no sean de la marca TASSIMO. Pero por lo demás es una buena cafetera,con mucha variedad de sabores ..",Jose V.,Revisado en España el 6 de noviembre de 2022
El precio así como el sabor del café.,"5,0 de 5 estrellas","Que los supermercados tengan más variedad de cápsulas, por ejemplo en el café descafeinado solo está la opción de café corto, té no tienen, y otras variedades que anuncian pero que no se ven. Muchas gracias.",Juan,Revisado en España el 12 de diciembre de 2022
"Que el café está muy bueno, en poquísimo tiempo","5,0 de 5 estrellas","Me ha gustado que en 2 minutos el café está preparado, y muy rico. Quizás la marca no se esmere mucho en sacar una gran variedad de cafés, chocolates etc…, pero los que ha sacado están buenos",Cliente Amazon,Revisado en España el 5 de noviembre de 2022
"Es sencilla, barata y perfecta de tamaño. No ocupa mucho y es fácil de usar y limpiar","5,0 de 5 estrellas","Fácil de usar, relación calidad precio excelente. Fácil de limpiar y no ocupa mucho espacio. El diseño también es atractivo y me encanta el color naranja, que es el que pedi",Mariví,Revisado en España el 19 de diciembre de 2022
Excelente,"5,0 de 5 estrellas",Hace un café muy bueno y largo como a mí me gusta. La única pega es que el depósito de agua va algo duro y cuesta sacar. Yo pido las cápsulas de café por Amazon y estoy muy contenta por el momento.,Miriam,Revisado en España el 3 de diciembre de 2022
Estoy I ❤️ con Tassimo,"5,0 de 5 estrellas","Fue un regalo del día de la madre, porque yo tengo hace mucho una y le gustó. Es fácil de usar y tiene gran variedad. Incluso la puedes usar para calentarse el agua de la infusión directamente.",Lourdes,Revisado en España el 17 de noviembre de 2022
Relación calidad precio,"5,0 de 5 estrellas","Muy buena cafetera a un precio muy económico, la máquina es muy fácil de manejar, el café está bastante bueno (para mí sobre todo el capuchino). También es muy práctico que se puede regular en altura según la taza sea pequeña o más grande. Por ponerle una pega me parece algo pequeño el depósito del agua.
En definitiva muy buena compra.",Sonia,Revisado en España el 22 de noviembre de 2021
Me gustó mucho,"5,0 de 5 estrellas","Es muy fácil de usar, es muy económica, lo que es un poco caro son los recambios de café, y solo le sirven los tassimo, no hay otra marca, ni marca blanca que le sirva, es lo único malo que ví.",Jorge López,Revisado en España el 10 de noviembre de 2022
El color me encanta,"5,0 de 5 estrellas","Hago cafés 3 en 1 (sobres no me van), funciona bien, se puede hacer té, café - no hacen falta cápsulas. Me encanta la máquina, su color y diseño",ariatna,Revisado en España el 5 de enero de 2023
Una única pega,"5,0 de 5 estrellas","La única pega que tiene esta cafetera (que funciona de maravilla y los cafés están muy buenos) es que aún quedando 3 dedos de agua en el depósito te avisa de que no tiene agua y no puede hacer un café aunque sea corto. Por lo demás, me ha gustado mucho, las bebidas están cremosas y suaves y nada aguadas. Muy fácil y cómoda de usar.",Cristina,Revisado en España el 18 de diciembre de 2021
Ya es la segunda que compro y estoy encantado,"5,0 de 5 estrellas","Muy sencilla y rápida de uso.
Hasta que no pones la cápsula nueva no te deja sacar el café, con lo que te ahorras sorpresasy manchar tazas a lo tonto.",Nincillo,Revisado en España el 4 de diciembre de 2022
No hace apenas ruido,"5,0 de 5 estrellas","Estoy encantada porque no hace apenas ruido y así no oigo los cafés de mi marido por la mñn...jjiji
Es pequeñita, fácil de usar y limpiar además el color rojo es muy chulo.",Cliente Amaazon rosalia,Revisado en España el 23 de noviembre de 2022
Cafetera,"5,0 de 5 estrellas",Me llegó muy bien Enbalada y protegida y rápido. la cafetera me gustó mucho y es cómoda y fácil el uso de momento va genial,Yumic,Revisado en España el 27 de noviembre de 2022
Perfecta,"5,0 de 5 estrellas","Me ha gustado mucho su diseño, la compré para sustituir otra tassimo. Las tengo en casa y en la oficina. El café sale perfecto",N.C.,Revisado en España el 17 de diciembre de 2022
Relación calidad- precio muy buena,"5,0 de 5 estrellas",Fácil de usar y el café sale bueno y por el precio que tiene esta fenomenal. Es rápida y no ensucia nada. La recomiendo 100x100.,inmaculada,Revisado en España el 14 de noviembre de 2022
La mejor opción,"5,0 de 5 estrellas","Es preciosa, fácil de usar, la conseguí cuando estaba de oferta y pagué 23 con algo, así que se podrán imaginar… la mejor inversión porque no les va a defraudar esta maquinita. Los cafés son exquisitos para ser una máquina de cápsula",AmandaMA,Revisado en España el 21 de marzo de 2022
Importante limpiar antes de usar por primera vez.,"5,0 de 5 estrellas","La mejor cafetera calidad-precio que he probado, lo único a tener en cuenta es que las instrucciones no son demasiado claras, es mejor buscar en YouTube unos vídeos que ha subido la propia marca, donde se ve claramente cómo hacer todos los procesos de mantenimiento y limpieza. Por lo demás, muy correcto, la única pega es que solo es compatible con cápsulas Tassimo.",Álvaro,Revisado en España el 1 de diciembre de 2021
calidad-precio,"5,0 de 5 estrellas","Es cómoda, se limpia fácil y precio asequible. Lo malo es que creo que no hay capsulas compatibles más baratas. Yo la compré por el capuccino y no es fácil de encontrar, así que tuve que comprar un pack de 5 en Amazon también, pero bueno, se van gastando al final. Bastante contentos con la compra.",Fran y kari,Revisado en España el 20 de diciembre de 2021
Muy buena cafetera,"5,0 de 5 estrellas",La cafetera en si me gusta lo que no me gusta es el precio de sus cápsulas que tienen que ser originales no hay marca blanca,jordi,Revisado en España el 14 de diciembre de 2022
Buen funcionamiento,"5,0 de 5 estrellas","He usado diferentes variedades de café, todas de la marca Marcilla y la máquina se ha comportado muy bien. Contento con la compra.",Josep M. Ricós,Revisado en España el 22 de diciembre de 2022
Excelente compra,"5,0 de 5 estrellas","Muy buena cafetera y a un precio casi regalado. El café sale muy bueno, aunque hay poca oferta en los supermercados, por internet hay gran variedad de marcas para tassimo. Muy contento",Xavier,Revisado en España el 23 de septiembre de 2022
Genial estoy enamorada,"5,0 de 5 estrellas",Todo es genial estoy in LOVE lo único que no se puede poner cápsulas de marca blanca pero por lo demás genial,Cliente Amazon,Revisado en España el 29 de diciembre de 2022
Estupenda,"5,0 de 5 estrellas","Me gusta porque es muy cómoda, lo menos me gusta es el precio de la cápsulas y que no encuentres todas las variedades en ningún sitio.",Montse,Revisado en España el 16 de diciembre de 2022
La mejor máquina de café!!,"5,0 de 5 estrellas","La mejor máquina de café con diferencia! Fácil de usar, poco espacio, poco ruido a la hora de hacer el café y sale delicioso!!! 💯",Estherm,Revisado en España el 19 de octubre de 2022
BUEN PRODUCTO,"5,0 de 5 estrellas","Soy más de té, pero necesitaba una cafetera para cuando tengo visitas... perfecta.
Lo que más me gusta... que no deja agua en el circuito.",Frank Knigthman,Revisado en España el 17 de octubre de 2022
"Perfecta, relación calidad precio imbatible","5,0 de 5 estrellas",La cafetera me llegó muy rápido. Un poco difícil de ponerla a funcionar pro ya me acostumbré y es muy fácil. Bebidas deliciosas!,Rita,Revisado en España el 17 de octubre de 2022
Perfecto,"5,0 de 5 estrellas",Buena cafetera de cápsulas a muy buen precio. El café sale buenísimo y tiene una gran variedad de sabores. Lo negativo es que no puedes contar con cápsulas compatibles.,Enrique Coto,Revisado en España el 11 de septiembre de 2022
Cafédelicioso,"5,0 de 5 estrellas","Me gusto lo bien que hace el café, pero las cápsulas sin muy caras hay que comprr una cápsula rellenables",Verónica,Revisado en España el 5 de noviembre de 2022
Calidad precio,"5,0 de 5 estrellas",La mejor cafetera que podemos encontrar en el mercado en relación calidad precio. Muy aconsejable,Adrián,Revisado en España el 25 de diciembre de 2022
Genial,"5,0 de 5 estrellas",Hace un muy bueno café y rápido así ganó tiempo por las mañanas. Es una cafetera no muy grande no ocupa casi espacio.,Erica Tarín Benedi,Revisado en España el 20 de noviembre de 2022
MUY BONITA Y COMPACTA,"5,0 de 5 estrellas","Ya tenía otro modelo anterior y he decido renovarlo. Es muy bonita y de tamaño perfecto. El café de Tassimo, como siempre, muy bueno. Muy buen precio y además lleva un cheque de descuento de 20€ para comprar cafés u otros productos de su web.",Cristina Nacher Bañon,Revisado en España el 29 de diciembre de 2021
Muy bien,"5,0 de 5 estrellas","Funciona perfecta! Pequeña ocupa poco espacio.
El café está muy bueno y la preparación es sencilla y rápida",Ángela,Revisado en España el 6 de diciembre de 2022
Funciona bien.,"5,0 de 5 estrellas",La tengo igual en la oficina y va muy bien. La compré también para casa y muy contento.,Jesús Jiménez,Revisado en España el 21 de diciembre de 2022
Merece la pena,"5,0 de 5 estrellas","La compramos xq se nos estropeó otra que teníamos igual y por el precio merece la pena. Algo muy sencillo, pero que cumple perfectamente con su función",Raquel T.,Revisado en España el 4 de septiembre de 2022
Me encanta,"5,0 de 5 estrellas",Ya tenía una de estas en el despacho y me la he pillado para casa. Me gusta.,Andrea,Revisado en España el 10 de diciembre de 2022
